x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[ 0.46997227 -1.91388999 -0.75424583 47.37922942 21.65017359 54.32443917
 -0.48529108  0.85833799 -0.5780256   2.04231197 -0.31543147  2.20657337
 -2.55990253  0.35754255 -0.41409856  0.45248879]",[-42.93458998],39192,238,Optimization terminated successfully.,True,368,3.332561457930405,3i02,25.124576487072154,7.519999980926514,33,10,"[(4, 3, 0, 1), (0, 3, 14, 15), (21, 22, 5, 4), (6, 8, 10, 11), (8, 10, 12, 13), (3, 14, 15, 16), (19, 18, 21, 22), (5, 22, 21, 18), (25, 27, 29, 30), (27, 29, 31, 32)]"
"[  0.27063916  -1.20748619  -2.13226242  16.74077346   5.28052589
 -28.83061438   0.98202329   2.82272127   1.04350721   0.28469429
   0.85649146]",-64.98941711255324,56616,365,Optimization terminated successfully.,True,389,1.8723464354419057,3iw7,53.20973209146312,5.639999866485596,23,5,"[(6, 18, 14, 16), (4, 19, 15, 21), (10, 21, 15, 19), (8, 20, 17, 0), (12, 22, 17, 0)]"
"[  1.57068736  -2.77751707   2.33335973  16.39422287 -25.18820798
  -1.44520775   1.25336048  -1.02439144   2.30789356  -0.12622291
   1.85204356  -1.58108532  -0.16710101  -1.64163675  -0.80389594
  -1.96196859  -2.46259931]",[-99.63356526],74142,473,Optimization terminated successfully.,True,577,3.3890289518918797,4ode,82.79074445648763,10.0,45,11,"[(8, 7, 6, 0), (11, 10, 9, 7), (20, 19, 18, 9), (21, 20, 19, 18), (18, 19, 23, 24), (19, 23, 24, 25), (23, 24, 27, 28), (36, 35, 33, 8), (37, 36, 35, 33), (37, 40, 41, 42), (40, 41, 42, 43)]"
"[ 1.69523660e+00 -6.95319453e-03 -4.92443647e-01 -4.72360191e+01
  2.59937021e+00 -2.83675042e+01 -8.18330873e-01  2.54257011e-01
 -2.32896831e-01 -2.05982725e+00 -9.26734408e-01  1.04375762e+00
 -1.84213959e+00  2.13460295e+00 -7.46667169e-01 -8.11385305e-01
 -2.94050760e+00]",[-54.99854596],77211,500,Maximum number of iterations has been exceeded.,False,478,4.990487630999518,3vw0,41.103443710619764,4.670000076293945,34,11,"[(4, 9, 29, 28), (11, 12, 20, 21), (12, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 24, 25), (23, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (26, 27, 28, 29), (9, 29, 28, 27)]"
"[-0.06878118 -0.88871323 -1.60453075 23.62867724 40.39198468 67.00819841
 -2.14831645  2.0147649   0.6098965   0.84935691 -2.3056923 ]",-131.7318973421151,33208,213,Optimization terminated successfully.,True,406,2.1626283686931234,2yne,129.76745706548064,8.569999694824219,30,5,"[(9, 8, 5, 1), (10, 9, 8, 5), (15, 14, 11, 10), (24, 23, 22, 14), (25, 24, 23, 22)]"
"[ -0.45985595  -0.47449859  -2.84931196  -5.88294585 -21.53746162
  65.30211192  -1.07774314  -0.46955054   0.35806865   0.64761587
  -1.89821102  -0.47324454  -1.81622159  -0.79718034  -1.79613733
  -2.82271497  -2.32880116   2.28425436  -0.87742455  -2.44686374
   3.00670075   2.01360775]",[-73.4987078],78833,500,Maximum number of iterations has been exceeded.,False,872,3.049391402409975,3odi,89.5662006463139,7.820000171661377,86,16,"[(5, 7, 8, 9), (7, 8, 9, 10), (14, 16, 17, 18), (16, 17, 18, 19), (23, 25, 26, 27), (31, 34, 35, 43), (34, 35, 44, 41), (40, 36, 42, 44), (39, 37, 40, 36), (36, 42, 44, 35), (45, 46, 49, 50), (56, 58, 59, 60), (58, 59, 60, 61), (65, 66, 69, 70), (72, 74, 75, 76), (74, 75, 76, 77)]"
"[  1.65220395   0.67987238   0.76107335 -50.42830657 -25.1750863
  -8.80777196   2.34860187  -2.22627173   0.11809398   0.10975598
  -2.50939586  -2.08485321]",[-158.23967837],36725,226,Optimization terminated successfully.,True,501,3.774543297216381,6dvo,99.25969165171429,7.21999979019165,25,6,"[(12, 10, 0, 21), (10, 0, 21, 2), (5, 4, 3, 21), (4, 3, 21, 0), (6, 7, 8, 22), (7, 8, 22, 23)]"
"[  0.79287223  -2.8136375    1.61818846 -93.4595489   11.27399657
 -46.174119     3.04743264]",[-73.30880984],10276,61,Optimization terminated successfully.,True,192,0.8477905656747379,4fns,31.5494411884357,6.699999809265137,11,1,"[(5, 7, 9, 10)]"
"[ 1.57283503  0.58204651 -0.91543306 32.48503534 25.5149582  27.38586569
 -1.3810751   2.7290406  -0.10331561  3.08321154 -0.50580485  1.54063175]",[-170.7145388],46384,287,Optimization terminated successfully.,True,355,0.7696225035771356,2qnb,155.05123036844037,5.340000152587891,23,6,"[(0, 1, 11, 12), (0, 8, 9, 10), (1, 11, 12, 13), (11, 12, 14, 15), (12, 14, 15, 16), (18, 17, 15, 14)]"
"[-0.05308595 -2.45781229 -0.58112224 -7.75599355  6.635036   -1.14928411
 -1.10744757 -0.48496035  2.67736089 -1.58808557  1.32528093  2.39126041
 -0.64269905  1.12132982 -1.33728255  0.67556515 -0.62405725 -0.36774134
 -1.09448879  1.76631251 -1.12520095]",[-73.18642519],85466,500,Maximum number of iterations has been exceeded.,False,464,2.949888561442855,3ove,96.02030946588717,6.570000171661377,38,15,"[(1, 0, 3, 4), (0, 3, 4, 5), (3, 4, 5, 6), (8, 7, 4, 3), (28, 26, 5, 4), (9, 8, 7, 4), (11, 13, 14, 15), (13, 14, 15, 16), (24, 28, 26, 5), (24, 28, 27, 19), (19, 27, 29, 30), (27, 29, 30, 31), (29, 30, 31, 32), (29, 30, 33, 34), (30, 33, 34, 35)]"
"[ 1.64793865 -1.53536608  0.45458652 29.67950753 14.55363242 30.70923126
 -2.73516658  1.93905484  0.74172016  2.56933455 -1.05130797 -1.15903663
 -0.78577485  0.98798327  0.64379454 -0.9799946  -2.38477976  2.11030986
  1.30060296  2.23559219]",[-75.64850916],81987,500,Maximum number of iterations has been exceeded.,False,366,3.1700790945659456,1gnj,51.141687824208944,7.039999961853027,22,14,"[(20, 0, 1, 2), (0, 1, 2, 3), (1, 2, 3, 4), (2, 3, 4, 5), (4, 5, 6, 7), (5, 6, 7, 8), (7, 8, 9, 10), (8, 9, 10, 11), (10, 11, 12, 13), (11, 12, 13, 14), (13, 14, 15, 16), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19)]"
"[ 2.15956782  2.53867542 -0.39809362 22.83720285 35.76598759 -8.39113643
 -0.09702841 -0.35952296]",[-67.28757744],21453,137,Optimization terminated successfully.,True,230,0.222208057628893,4aua,31.765702992436367,5.139999866485596,16,2,"[(9, 8, 6, 7), (10, 9, 8, 6)]"
"[  1.49787207   1.40706303  -1.79176771   2.04719956 -35.14211949
 -15.37410547   0.4528174    0.22505865  -0.40492976   2.91754993
   0.06374627]",[-252.96645016],21974,136,Optimization terminated successfully.,True,329,0.23939757585265542,5ei2,236.30862806467707,7.340000152587891,27,5,"[(1, 2, 5, 4), (7, 8, 9, 3), (12, 11, 10, 6), (13, 12, 11, 10), (23, 22, 19, 18)]"
"[ -2.93471915   0.60981974  -1.31710255 -32.79282605  52.13359974
  -1.91034437  -0.05421077   2.12299337   0.07383841  -0.79655771
  -0.50477      0.49718026]",[-139.2924529],55731,348,Optimization terminated successfully.,True,231,1.9485062761266367,5lpj,137.72608788341407,5.0,22,6,"[(7, 6, 0, 8), (9, 8, 0, 6), (4, 1, 2, 3), (1, 4, 5, 15), (4, 7, 6, 0), (10, 9, 8, 0)]"
"[-0.26279711  1.24215234  1.57590898 41.67515067 48.87061555 37.97322116
  2.27761843 -1.20726006 -1.43059618  1.93156668 -1.41912468 -1.62334164]",[-111.22377001],47528,296,Optimization terminated successfully.,True,336,1.6397153800390916,2hha,98.79351607258165,6.909999847412109,26,6,"[(14, 0, 1, 2), (7, 14, 0, 1), (3, 15, 1, 0), (17, 7, 14, 0), (10, 9, 8, 17), (11, 20, 21, 22)]"
"[ 1.62840836  0.48252823  2.09581391  9.75904971 17.0804367   9.77751471
 -1.99054626 -2.67102119 -2.51727671  0.30197909 -0.38531311  2.02134365
 -1.75269352]",[-85.20420734],23760,147,Optimization terminated successfully.,True,318,1.7151112177089833,3dkj,53.815535084419295,5.699999809265137,22,7,"[(1, 0, 5, 14), (2, 3, 4, 9), (3, 4, 9, 10), (0, 5, 14, 15), (4, 9, 10, 11), (5, 14, 17, 18), (14, 17, 18, 19)]"
"[-1.33239108e+00 -2.51080188e-01 -3.04587111e+00  2.08016899e+01
  6.01417171e+01  2.29015579e+01  2.59888572e+00  3.08084159e+00
  3.14971078e-02]",[-196.46413698],14547,88,Optimization terminated successfully.,True,292,1.0929735296032363,4ps7,169.91340217246074,7.409999847412109,19,3,"[(4, 3, 1, 0), (5, 4, 3, 1), (14, 13, 9, 8)]"
"[-1.24963447 -0.50464013  1.64739705  9.21109039  3.70930908 35.75134874
  1.65225638  0.68043994 -1.11453941  0.44557978  2.51839602 -1.71418554
 -1.57109927 -1.87961877  3.01617041  2.25950548 -0.70775709  0.51585974
  0.12709114 -2.97900621  1.14699888 -2.10257297 -1.72508721  0.39844486
  1.4317722   0.54837097  2.62582548  2.85795455  2.68020935 -2.11801968
  2.50976259 -0.42798382  0.39773683  0.4819974 ]",[-61.72493165],86850,500,Maximum number of iterations has been exceeded.,False,732,4.082215050326729,4odm,46.587038773939234,6.070000171661377,55,28,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 8, 9), (1, 4, 5, 6), (4, 5, 6, 7), (2, 8, 9, 10), (8, 9, 10, 11), (8, 9, 12, 13), (18, 17, 10, 9), (9, 12, 13, 14), (12, 13, 14, 15), (13, 14, 15, 16), (17, 18, 19, 20), (18, 19, 24, 25), (19, 24, 25, 26), (24, 25, 26, 27), (29, 28, 25, 24), (25, 26, 35, 36), (30, 29, 28, 25), (26, 35, 36, 37), (35, 36, 37, 38), (35, 36, 39, 40), (36, 37, 43, 44), (36, 39, 40, 42), (37, 43, 44, 45), (43, 44, 45, 46), (48, 47, 44, 43), (49, 48, 47, 44)]"
"[ 1.23390480e+00  1.26906354e+00  1.67563898e+00  8.31717317e+01
  1.42193123e+01  1.88354530e+00  4.22010336e-01  1.98564875e-01
 -2.39509754e+00 -1.23021934e+00  9.67414103e-01 -9.80985134e-01
 -2.85902794e+00 -5.02392405e-01 -3.02587407e-01  9.27917366e-01
 -1.60808064e-01  2.66152664e+00 -1.02155000e-01 -3.77931135e-01
 -1.71376123e+00 -1.77993597e+00 -3.84524754e-01 -4.96128015e-02
  9.66617290e-01 -2.51472209e+00]",[-68.42094972],80883,500,Maximum number of iterations has been exceeded.,False,481,5.677806575556999,4omj,37.910039436736525,5.260000228881836,31,20,"[(1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 9, 10), (7, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (11, 12, 14, 15), (12, 14, 15, 16), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (17, 18, 20, 21), (18, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 25, 26), (23, 25, 26, 27), (25, 26, 27, 28), (26, 27, 28, 29)]"
"[ 0.52848553 -1.12670727 -2.17379973  8.19943078 25.57586653 33.0344722
 -2.1810568   2.71238769 -0.92575385 -1.02162782  0.48516196  0.34729858
 -1.30558586  0.1037945 ]",[-77.58422862],65182,417,Optimization terminated successfully.,True,320,2.933349221676773,4j3e,85.98037093119245,7.059999942779541,40,8,"[(3, 2, 1, 0), (10, 9, 1, 0), (12, 11, 10, 9), (11, 14, 15, 16), (14, 15, 16, 17), (13, 20, 21, 22), (25, 24, 23, 9), (34, 33, 31, 23)]"
"[  1.08168507   1.51758661  -3.095416     3.61907775 -11.6326506
  -4.39231658   0.08446108  -2.35839025   0.47490098   1.21042007
  -1.79948567   2.02373655  -0.96788471]",-66.42611023816423,31806,201,Optimization terminated successfully.,True,369,2.2346090901222055,5ei3,42.485056349965035,4.25,34,7,"[(14, 13, 12, 7), (1, 14, 13, 12), (19, 18, 17, 0), (19, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (26, 27, 30, 31)]"
"[ 3.01053646  2.84333005  2.53127458  8.80279134 -7.93323296 20.06229424
  2.57924174  0.61030384  0.65459812  0.53314294  1.52475383  1.14650215
  1.93891362 -1.6020801   2.00358211]",-69.43103627635054,75486,500,Maximum number of iterations has been exceeded.,False,510,2.2164114562289052,4tpt,73.98858433978461,7.039999961853027,31,9,"[(1, 0, 9, 28), (3, 5, 6, 7), (5, 6, 7, 8), (0, 9, 28, 26), (13, 10, 26, 27), (11, 12, 19, 15), (22, 21, 19, 12), (17, 22, 21, 19), (10, 26, 28, 9)]"
"[-0.90764843 -2.47607913  2.94187049  6.5440405  33.68693155 25.72372711
 -2.23406634  2.20706076]",[-175.31520049],10933,64,Optimization terminated successfully.,True,493,1.2155163111853255,4zxy,156.15063665393927,6.400000095367432,35,2,"[(19, 21, 0, 3), (0, 21, 19, 18)]"
"[  0.55371063   0.47192217  -2.31941067  24.10852083  21.1805652
 -41.36582778   1.4242577    1.3848303   -0.54241972   1.39566201
   2.06567926   1.19615677  -0.94871973]",-120.09902270985494,11058,68,Optimization terminated successfully.,True,281,1.5087108122667054,4b7r,116.25385484970431,9.640000343322754,20,7,"[(4, 3, 0, 1), (5, 6, 7, 8), (6, 7, 8, 9), (6, 11, 13, 14), (11, 13, 14, 15), (13, 14, 15, 18), (13, 14, 16, 17)]"
"[-2.03186445 -0.51902445 -0.68105907 -6.40088776 42.75641424 22.8564972
  0.72566114  1.86664681  1.02866497 -1.63674508 -2.41926314 -2.87201717]",-47.06592774732728,29133,184,Optimization terminated successfully.,True,351,2.7109056979098387,1jfh,22.701685649831887,2.049999952316284,25,6,"[(15, 22, 0, 1), (2, 3, 9, 6), (3, 4, 5, 11), (13, 12, 19, 18), (0, 22, 15, 14), (15, 16, 17, 24)]"
"[  1.33457047  -1.31110676   0.67153767 -24.35230223   2.9225856
  12.82956543   0.80514594  -2.34620807  -2.24447522   0.30948435
   2.05896895  -1.09163026   1.89196751   1.71806979  -0.051233  ]",[-184.41572146],76046,500,Maximum number of iterations has been exceeded.,False,425,3.991544198324945,2zdm,153.6166747551028,6.409999847412109,28,9,"[(0, 1, 2, 3), (11, 10, 1, 0), (4, 3, 2, 1), (5, 4, 3, 2), (10, 11, 15, 16), (11, 15, 17, 18), (19, 18, 17, 15), (20, 19, 18, 17), (21, 22, 23, 24)]"
"[-1.02459752 -0.37632008 -1.91790251  5.16440219 16.91932364 -1.12274173
  0.41094475 -2.45403073]",[-69.47045187],12486,77,Optimization terminated successfully.,True,596,1.9854576907312427,5ta4,66.84244314677302,7.619999885559082,40,2,"[(7, 9, 26, 22), (28, 29, 32, 33)]"
"[ -2.58273781  -1.3545197    2.98942309  17.2028973    6.6883355
 302.6254826    1.63725784  -1.40126702  -0.68438301   0.4099795
   0.56419495]",[-81.44830781],27574,174,Optimization terminated successfully.,True,414,2.0168910915687315,5j8x,64.37780213957008,8.800000190734863,25,5,"[(3, 2, 1, 0), (4, 5, 8, 9), (11, 10, 8, 5), (12, 11, 10, 8), (14, 18, 22, 23)]"
[ 2.96297531 -2.34485019  0.40698592 29.17440654  6.46623243 39.0055739 ],[-46.55401477],10700,68,Optimization terminated successfully.,True,171,0.00013561379814732384,4eoh,27.474010653729714,4.300000190734863,13,0,[]
"[-0.40532888  0.67369542 -0.48098369 14.34924959 30.50387999 -7.43128968
  2.75968912 -2.13546059  1.67027306  0.23952935 -1.70545825 -2.54776703]",-81.13009845479979,37401,237,Optimization terminated successfully.,True,404,2.107669965365285,4l2x,69.63776741357806,7.409999847412109,28,6,"[(0, 1, 4, 5), (1, 4, 5, 6), (10, 9, 4, 1), (11, 10, 9, 4), (20, 19, 18, 15), (26, 25, 24, 21)]"
"[-1.63993731e+00  1.71662251e+00  1.73963057e+00 -8.67555821e+00
  2.06406278e+01  3.88635956e+01 -1.11714531e-02 -2.45106928e+00
 -2.70347761e+00 -3.12875544e+00  2.22732254e+00 -2.19331434e+00
 -3.95151032e-01 -1.08588469e-01 -4.16623551e-02]",[-69.7758115],76222,500,Maximum number of iterations has been exceeded.,False,448,2.5683364681931367,5bpa,112.73941652221927,9.0,33,9,"[(13, 11, 1, 0), (7, 6, 8, 31), (6, 8, 32, 9), (10, 9, 32, 8), (13, 12, 15, 16), (12, 15, 27, 26), (21, 20, 18, 17), (22, 25, 26, 27), (25, 26, 27, 15)]"
"[-1.21157555e+00 -1.62688765e+00  9.74554976e-02  1.57502682e+01
  1.21652722e+01  1.13085893e+02  5.71957514e-01 -1.02884216e+00
  5.31624943e-01 -1.60872435e+00 -2.22858360e+00  2.80247963e+00]",[-133.93112583],79833,500,Maximum number of iterations has been exceeded.,False,461,2.2798967511902526,5jq9,150.38094208792106,4.650000095367432,31,6,"[(3, 4, 6, 13), (14, 13, 6, 4), (15, 14, 13, 6), (16, 17, 20, 21), (22, 21, 20, 17), (25, 22, 21, 20)]"
"[ 2.99597308e+00 -5.73804970e-01  2.29600706e+00  5.02950477e+01
  5.38890963e+01  6.90244391e+01  1.30161360e+00 -2.85519043e-01
  1.28987755e+00  2.44907975e-02]",[-99.73868559],21848,136,Optimization terminated successfully.,True,426,3.836662193719228,1ugy,58.09494361854403,3.7200000286102295,23,4,"[(1, 0, 22, 16), (3, 4, 5, 10), (14, 15, 16, 22), (0, 22, 16, 15)]"
"[ 1.87447346e+00 -2.62882406e+00 -2.36182280e+00 -1.19287438e+01
  2.90758596e+01 -1.46092367e+01 -2.30913355e+00  1.52403113e-01
 -2.57292729e+00  1.98313181e-01  2.42435069e+00  6.56854030e-01
 -4.44850433e-01 -1.65244091e+00 -1.40697537e-01 -2.89727126e-01
  1.62774061e+00  1.15244881e+00  3.12345039e-01  4.36151793e-04
 -1.47442859e+00 -2.78883308e+00 -9.17857488e-01  6.08476244e-01
  4.75493785e-01  7.40328165e-01  8.42063932e-01  7.18253929e-01
 -5.10181967e-01 -1.54492331e+00 -1.69161323e+00 -5.36937038e-02
 -2.15291727e+00  6.88726824e-02  8.56881205e-01 -1.75930275e+00
  9.11875112e-01 -1.40077716e+00 -1.60124641e+00 -1.97167920e+00
 -1.81774817e+00 -6.18664074e-01 -1.72497868e+00  2.31853892e+00
 -2.07965786e+00]",[-68.3094996],93630,500,Maximum number of iterations has been exceeded.,False,928,5.8797312577730265,4h36,55.174833068340575,4.269999980926514,68,39,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 9, 10), (1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (2, 9, 10, 11), (9, 10, 11, 12), (14, 13, 10, 9), (10, 11, 19, 20), (15, 14, 13, 10), (11, 19, 20, 21), (19, 20, 21, 22), (19, 20, 23, 24), (20, 21, 28, 29), (20, 23, 24, 25), (23, 24, 25, 26), (21, 28, 29, 30), (28, 29, 30, 31), (28, 29, 32, 33), (29, 30, 36, 37), (29, 32, 33, 34), (32, 33, 34, 35), (30, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 43, 44), (38, 43, 44, 45), (43, 44, 45, 46), (43, 44, 47, 48), (44, 45, 51, 52), (44, 47, 48, 49), (45, 51, 52, 53), (51, 52, 53, 54), (52, 53, 56, 57), (53, 56, 57, 58), (56, 57, 58, 59), (61, 60, 57, 56), (62, 61, 60, 57)]"
"[-1.46259712  1.33388753  2.54001888 11.90422699 49.21035785 21.58763835
 -0.86322807 -2.52337328 -0.15076969  2.48012345  1.86675413 -2.98854862
 -1.42000196  1.58917059 -0.97768373  0.61813513  2.58984378  2.24413265
  1.27736681]",[-77.65503308],77412,500,Maximum number of iterations has been exceeded.,False,363,4.044987792584579,1bmm,90.83558646765599,7.099999904632568,35,13,"[(1, 0, 10, 11), (0, 10, 13, 14), (10, 13, 14, 15), (13, 14, 15, 16), (13, 14, 17, 18), (20, 19, 17, 14), (19, 23, 24, 25), (23, 24, 25, 26), (24, 25, 26, 27), (25, 26, 28, 29), (26, 28, 29, 30), (28, 29, 30, 31), (29, 30, 31, 32)]"
"[-1.52479511  0.94092127 -2.84044205 35.4594727  80.83033602 60.72421032
 -0.58747895 -0.20561189  0.12964848  2.32555142]",[-134.12248897],27910,177,Optimization terminated successfully.,True,274,1.0271285564625767,5dri,108.55161770560167,7.699999809265137,17,4,"[(3, 4, 6, 7), (4, 6, 8, 9), (6, 8, 9, 10), (0, 11, 9, 8)]"
"[ -2.00375597  -2.56233063   1.48269493  99.68623837  83.27197555
 -50.6589225   -1.87725301   2.36731473   1.61803729   2.09545764
  -3.01072772]",[-250.60950586],48928,309,Optimization terminated successfully.,True,367,0.9878889889230299,3rak,260.3399854731964,6.889999866485596,25,5,"[(21, 22, 7, 2), (1, 18, 9, 19), (20, 19, 9, 18), (8, 14, 15, 10), (3, 16, 15, 10)]"
"[ -3.09284408   0.85451191  -2.30797968 -31.01982463  19.21815616
 -23.63737804  -0.83662073  -2.91699053   2.09613008]",[-95.09575052],10958,65,Optimization terminated successfully.,True,262,0.9482667080124365,5vdw,76.3054120921039,3.700000047683716,18,3,"[(1, 2, 6, 5), (0, 14, 3, 2), (2, 6, 5, 12)]"
"[  2.1528655   -3.10144939   0.18699419 -13.99357569 -28.30896716
 -26.88107957   2.83187617   0.28939561   1.18356198]",-104.65878573804841,15204,97,Optimization terminated successfully.,True,202,0.9515063236225106,3dyo,88.86364074595215,2.299999952316284,15,3,"[(1, 0, 11, 12), (5, 7, 9, 10), (0, 11, 12, 13)]"
"[ -0.74131837  -1.02162133  -2.33114596  11.15594965 -27.89029855
 -11.07905304   1.99797485  -1.86663951  -0.54411006]",[-49.94473226],25280,159,Optimization terminated successfully.,True,278,1.296565833805029,3nf9,39.81390279859979,3.5399999618530273,24,3,"[(11, 10, 9, 3), (12, 11, 10, 9), (11, 16, 17, 18)]"
"[-2.88085987  2.36772845 -3.05913301 12.66666539  5.9342704  19.09724992
  1.30792437 -1.33418146  1.46695851  1.1927804  -1.18535016]",[-147.96675109],23848,147,Optimization terminated successfully.,True,353,1.10453106629808,5u7l,114.45089340685462,6.369999885559082,32,5,"[(1, 16, 3, 14), (3, 17, 7, 11), (19, 8, 31, 21), (0, 15, 23, 10), (9, 30, 18, 1)]"
"[ 0.78933558 -2.0820182  -2.22194044 19.27372082 29.58624892 13.63325888
  0.74541147 -3.02067967 -1.85554472  0.76072578  0.68520615 -2.37475353
 -2.8905881   0.74565984 -1.2294917  -2.95290909 -1.62685856 -1.55443531
  1.16937774]",[-96.95350175],77412,500,Maximum number of iterations has been exceeded.,False,514,5.809681545554944,3mxd,242.85281877769592,8.829999923706055,44,13,"[(2, 3, 6, 7), (3, 6, 9, 10), (6, 9, 10, 11), (6, 9, 14, 15), (9, 10, 11, 12), (9, 14, 15, 17), (14, 15, 18, 20), (15, 18, 20, 21), (36, 30, 18, 15), (18, 20, 21, 22), (24, 28, 21, 20), (39, 40, 23, 24), (31, 36, 30, 18)]"
"[-1.83060175 -1.32456341 -0.72393672 -1.35139313 -5.97890328 15.50189286
 -0.58113395  1.64365797  1.56137498  1.97668717 -1.14156288  2.51107355
  2.34304928  0.94393545 -2.67415633  2.24865554  0.20284824 -2.07783297
  1.05248408]",-93.01127786248774,76572,500,Maximum number of iterations has been exceeded.,False,762,5.588233986601908,2yis,262.80189814375467,8.770000457763672,48,13,"[(5, 4, 1, 0), (5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 10, 11), (12, 11, 10, 8), (13, 12, 11, 10), (19, 18, 17, 12), (20, 19, 18, 17), (27, 26, 25, 24), (26, 31, 32, 33), (31, 32, 33, 34), (32, 33, 34, 35), (41, 40, 38, 6)]"
"[-3.10540325  1.64443585 -1.4939434   8.44611871 47.27545789 71.89441939
 -2.67261161 -2.88554786]",[-85.52750108],25014,158,Optimization terminated successfully.,True,457,1.9471417857308115,1mmp,73.06402100662483,6.070000171661377,32,2,"[(34, 32, 35, 36), (40, 39, 37, 36)]"
"[ 0.11991821  0.60143566 -1.87626418 30.6077917  75.90989595 82.92757065
 -0.99286349 -0.46217006  2.4966091 ]",[-162.34685204],15642,93,Optimization terminated successfully.,True,417,0.2069047546058729,2za5,151.0696693098667,8.430000305175781,31,3,"[(0, 5, 29, 30), (15, 14, 11, 10), (16, 15, 14, 11)]"
"[-1.82423602 -2.66197119  0.97977387  8.17720839  6.99367513 25.97221558
 -2.40653798 -0.37098959 -0.16181422  0.87373962 -1.65349662 -0.95870869
 -0.63308844 -0.90475682 -2.66091805]",[-119.72020207],76030,500,Maximum number of iterations has been exceeded.,False,575,2.3892538509559595,3e8r,114.83304327220559,9.739999771118164,35,9,"[(4, 0, 13, 18), (7, 3, 29, 12), (31, 5, 8, 6), (29, 28, 8, 5), (15, 14, 12, 29), (14, 12, 29, 3), (19, 18, 13, 0), (21, 19, 18, 13), (9, 27, 20, 11)]"
"[ -1.13379944   0.90787949   0.90771555 -14.71149423 -21.16295813
   1.19988191  -1.66652123  -1.52339295   0.50375142   0.09177516
   0.05362515   0.7839992   -0.05151457  -3.02033523   0.37794409
   0.90731217  -2.27186446   0.3631739 ]",[-68.03743808],81827,500,Maximum number of iterations has been exceeded.,False,761,3.3002841944869346,5m0s,66.75329253410969,6.690000057220459,43,12,"[(0, 1, 2, 3), (23, 22, 1, 0), (1, 2, 3, 4), (2, 3, 4, 5), (3, 4, 6, 7), (4, 6, 7, 8), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (9, 10, 12, 13), (14, 13, 12, 10), (15, 14, 13, 12)]"
"[  2.67268745  -0.5207686    2.66656575 -16.65284401  24.01125185
  41.62936724  -0.06691726   0.20616055  -1.53933208   3.12897565
  -3.11354647  -2.54312688   2.88650872  -0.2461207 ]",-162.29296251399464,53599,345,Optimization terminated successfully.,True,451,1.475370780942625,4bkj,158.38890487168598,8.720000267028809,37,8,"[(7, 6, 2, 1), (13, 12, 10, 9), (14, 13, 12, 10), (16, 17, 19, 20), (21, 20, 19, 17), (22, 21, 20, 19), (28, 27, 24, 23), (29, 28, 27, 24)]"
"[-1.80558901e+00  1.20841386e+00 -9.82346292e-01  3.78722030e+01
 -1.66878550e+00  2.51522296e+01  3.03792589e-02 -1.22972846e+00
  1.67164202e+00 -7.38910291e-02  3.11859698e+00  1.27480616e+00
  3.16141455e-02 -6.91301749e-01 -2.22998727e+00 -8.38277508e-02
  1.16045987e+00  1.81665463e+00  1.29531922e-01  2.58364189e+00]",[-185.16985016],82680,500,Maximum number of iterations has been exceeded.,False,641,5.490832256849369,1qhc,129.44286319552873,7.570000171661377,50,14,"[(3, 0, 7, 4), (7, 0, 3, 22), (23, 22, 3, 0), (37, 4, 7, 0), (36, 37, 4, 7), (28, 29, 8, 11), (24, 25, 12, 21), (28, 23, 22, 3), (23, 28, 29, 8), (32, 31, 30, 38), (31, 30, 38, 41), (36, 32, 31, 30), (44, 42, 34, 33), (35, 36, 37, 4)]"
"[-1.89476643e+00 -4.54988284e-02 -1.21522235e+00  7.45535136e+01
  3.63513820e+01 -8.81681350e-01  7.44726836e-02]",[-102.00541222],9318,54,Optimization terminated successfully.,True,347,1.3875098894764593,2o64,83.41375937033146,6.46999979019165,23,1,"[(16, 15, 14, 2)]"
"[ 0.57974636  2.33106324 -1.37556686 18.83284393 -8.16502223 64.24806574
  0.40151838 -0.53718683  1.22652783  2.26252865]",-54.5221595452042,15231,99,Optimization terminated successfully.,True,192,1.504898437141935,4o7d,17.669213818668855,3.0,10,4,"[(0, 1, 2, 3), (0, 1, 5, 6), (1, 5, 6, 7), (5, 6, 7, 8)]"
